location,item,current_stock,issued_qty,received_qty,last_updated_date
Delhi,Glucose Test Strips,28,10,0,2025-11-19
Delhi,IV Fluids,116,31,0,2025-11-19
Delhi,Insulin,124,48,0,2025-11-19
Delhi,Masks,67,3,0,2025-11-19
Delhi,ORS,22,9,0,2025-11-19
Delhi,Oxygen Cylinders,215,27,0,2025-11-19
Delhi,Paracetamol,77,26,0,2025-11-19
Delhi,Syringes,26,6,0,2025-11-19
Delhi,Thermometers,66,17,0,2025-11-19
Hyderabad,Antibiotics,32,3,0,2025-11-19
Hyderabad,Aspirin,149,5,50,2025-11-19
Hyderabad,BP Monitor,217,30,117,2025-11-19
Hyderabad,Bandages,134,4,120,2025-11-19
Hyderabad,Gloves,26,7,0,2025-11-19
Hyderabad,Glucose Test Strips,134,51,0,2025-11-19
Hyderabad,IV Fluids,252,33,112,2025-11-19
Hyderabad,Insulin,31,2,0,2025-11-19
Hyderabad,Masks,26,9,0,2025-11-19
Hyderabad,ORS,121,20,0,2025-11-19
Hyderabad,Oxygen Cylinders,46,12,0,2025-11-19
Hyderabad,Paracetamol,9,2,0,2025-11-19
Hyderabad,Syringes,139,35,0,2025-11-19
Hyderabad,Thermometers,30,9,0,2025-11-19
Jaipur,Antibiotics,87,6,66,2025-11-19
Jaipur,Aspirin,53,18,0,2025-11-19
Jaipur,BP Monitor,9,0,0,2025-11-19
Jaipur,Bandages,11,2,0,2025-11-19
Jaipur,Gloves,85,17,0,2025-11-19
Jaipur,Glucose Test Strips,105,8,0,2025-11-19
Jaipur,IV Fluids,30,2,0,2025-11-19
Jaipur,Insulin,93,14,0,2025-11-19
Jaipur,Masks,101,4,87,2025-11-19
Jaipur,ORS,27,8,0,2025-11-19
Jaipur,Oxygen Cylinders,73,6,0,2025-11-19
Jaipur,Paracetamol,70,12,0,2025-11-19
Jaipur,Syringes,6,0,0,2025-11-19
Jaipur,Thermometers,63,19,0,2025-11-19
Kolkata,Antibiotics,57,7,0,2025-11-19
Kolkata,Aspirin,92,5,0,2025-11-19
Kolkata,BP Monitor,47,19,0,2025-11-19
Kolkata,Bandages,90,17,0,2025-11-19
Kolkata,Gloves,75,14,0,2025-11-19
Kolkata,Glucose Test Strips,41,3,0,2025-11-19
Kolkata,IV Fluids,206,55,0,2025-11-19
Kolkata,Insulin,21,2,0,2025-11-19
Kolkata,Masks,181,29,52,2025-11-19
Kolkata,ORS,20,3,0,2025-11-19
Kolkata,Oxygen Cylinders,59,22,0,2025-11-19
Kolkata,Paracetamol,124,21,0,2025-11-19
Kolkata,Syringes,12,3,0,2025-11-19
Kolkata,Thermometers,35,7,0,2025-11-19
Lucknow,Antibiotics,43,11,0,2025-11-19
Lucknow,Aspirin,49,7,0,2025-11-19
Lucknow,BP Monitor,103,6,0,2025-11-19
Lucknow,Bandages,8,1,0,2025-11-19
Lucknow,Gloves,114,19,0,2025-11-19
Lucknow,Glucose Test Strips,47,3,0,2025-11-19
Lucknow,IV Fluids,24,2,0,2025-11-19
Lucknow,Insulin,115,36,0,2025-11-19
Lucknow,Masks,25,2,0,2025-11-19
Lucknow,ORS,77,29,0,2025-11-19
Lucknow,Oxygen Cylinders,9,3,0,2025-11-19
Lucknow,Paracetamol,158,35,0,2025-11-19
Lucknow,Syringes,111,14,0,2025-11-19
Lucknow,Thermometers,101,38,0,2025-11-19
Mumbai,Antibiotics,109,28,0,2025-11-19
Mumbai,Aspirin,73,20,0,2025-11-19
Mumbai,BP Monitor,209,50,0,2025-11-19
Mumbai,Bandages,70,6,0,2025-11-19
Mumbai,Gloves,186,29,115,2025-11-19
Mumbai,Glucose Test Strips,11,3,0,2025-11-19
Mumbai,IV Fluids,37,3,0,2025-11-19
Mumbai,Insulin,14,4,0,2025-11-19
Mumbai,Masks,53,18,0,2025-11-19
Mumbai,ORS,20,7,0,2025-11-19
Mumbai,Oxygen Cylinders,35,10,0,2025-11-19
Mumbai,Paracetamol,31,7,0,2025-11-19
Mumbai,Syringes,39,5,0,2025-11-19
Mumbai,Thermometers,24,7,0,2025-11-19
Pune,Antibiotics,92,21,0,2025-11-19
Pune,Aspirin,19,4,0,2025-11-19
Pune,BP Monitor,62,6,0,2025-11-19
Pune,Bandages,74,21,0,2025-11-19
Pune,Gloves,6,2,0,2025-11-19
Pune,Glucose Test Strips,8,1,0,2025-11-19
Pune,IV Fluids,64,7,0,2025-11-19
Pune,Insulin,34,5,0,2025-11-19
Pune,Masks,33,12,0,2025-11-19
Pune,ORS,206,29,91,2025-11-19
Pune,Oxygen Cylinders,32,2,0,2025-11-19
Pune,Paracetamol,18,6,0,2025-11-19
Pune,Syringes,172,17,53,2025-11-19
Pune,Thermometers,20,1,0,2025-11-19
Ahmedabad,Antibiotics,48,15,0,2025-11-20
Ahmedabad,Aspirin,144,10,118,2025-11-20
Ahmedabad,BP Monitor,89,34,0,2025-11-20
Ahmedabad,Bandages,25,2,0,2025-11-20
Ahmedabad,Gloves,67,7,0,2025-11-20
Ahmedabad,Glucose Test Strips,150,35,0,2025-11-20
Ahmedabad,IV Fluids,110,5,0,2025-11-20
Ahmedabad,Insulin,28,9,0,2025-11-20
Ahmedabad,Masks,73,24,0,2025-11-20
Ahmedabad,ORS,87,32,0,2025-11-20
Ahmedabad,Oxygen Cylinders,63,26,0,2025-11-20
Ahmedabad,Paracetamol,27,3,0,2025-11-20
Ahmedabad,Syringes,133,23,0,2025-11-20
Ahmedabad,Thermometers,30,4,0,2025-11-20
Bangalore,Antibiotics,45,9,0,2025-11-20
Bangalore,Aspirin,105,41,0,2025-11-20
Bangalore,BP Monitor,24,8,0,2025-11-20
Bangalore,Bandages,144,5,52,2025-11-20
Bangalore,Gloves,164,24,0,2025-11-20
Bangalore,Glucose Test Strips,119,19,0,2025-11-20
Bangalore,IV Fluids,105,6,0,2025-11-20
Bangalore,Insulin,34,6,0,2025-11-20
Bangalore,Masks,14,5,0,2025-11-20
Bangalore,ORS,164,32,0,2025-11-20
Bangalore,Oxygen Cylinders,57,11,0,2025-11-20
Bangalore,Paracetamol,52,5,0,2025-11-20
Bangalore,Syringes,180,45,0,2025-11-20
Bangalore,Thermometers,107,29,0,2025-11-20
Chennai,Antibiotics,28,4,0,2025-11-20
Chennai,Aspirin,74,20,0,2025-11-20
Chennai,BP Monitor,76,5,0,2025-11-20
Chennai,Bandages,119,8,0,2025-11-20
Chennai,Gloves,106,20,0,2025-11-20
Chennai,Glucose Test Strips,224,40,122,2025-11-20
Chennai,IV Fluids,56,16,0,2025-11-20
Chennai,Insulin,13,5,0,2025-11-20
Chennai,Masks,170,2,129,2025-11-20
Chennai,ORS,12,4,0,2025-11-20
Chennai,Oxygen Cylinders,89,34,0,2025-11-20
Chennai,Paracetamol,21,3,0,2025-11-20
Chennai,Syringes,95,5,0,2025-11-20
Chennai,Thermometers,219,7,131,2025-11-20
Delhi,Antibiotics,199,19,0,2025-11-20
Delhi,Aspirin,53,4,0,2025-11-20
Delhi,BP Monitor,199,81,0,2025-11-20
Delhi,Bandages,16,5,0,2025-11-20
Delhi,Gloves,93,34,0,2025-11-20
Delhi,Glucose Test Strips,26,2,0,2025-11-20
Delhi,IV Fluids,110,6,0,2025-11-20
Delhi,Insulin,101,23,0,2025-11-20
Delhi,Masks,56,11,0,2025-11-20
Delhi,ORS,19,3,0,2025-11-20
Delhi,Oxygen Cylinders,344,19,148,2025-11-20
Delhi,Paracetamol,145,9,77,2025-11-20
Delhi,Syringes,22,4,0,2025-11-20
Delhi,Thermometers,108,19,61,2025-11-20
Hyderabad,Antibiotics,27,5,0,2025-11-20
Hyderabad,Aspirin,136,13,0,2025-11-20
Hyderabad,BP Monitor,199,18,0,2025-11-20
Hyderabad,Bandages,100,34,0,2025-11-20
Hyderabad,Gloves,24,2,0,2025-11-20
Hyderabad,Glucose Test Strips,126,8,0,2025-11-20
Hyderabad,IV Fluids,184,68,0,2025-11-20
Hyderabad,Insulin,28,3,0,2025-11-20
Hyderabad,Masks,25,1,0,2025-11-20
Hyderabad,ORS,92,29,0,2025-11-20
Hyderabad,Oxygen Cylinders,36,10,0,2025-11-20
Hyderabad,Paracetamol,7,2,0,2025-11-20
Hyderabad,Syringes,126,13,0,2025-11-20
Hyderabad,Thermometers,22,8,0,2025-11-20
Jaipur,Antibiotics,68,19,0,2025-11-20
Jaipur,Aspirin,49,4,0,2025-11-20
Jaipur,BP Monitor,74,1,66,2025-11-20
Jaipur,Bandages,9,2,0,2025-11-20
Jaipur,Gloves,70,15,0,2025-11-20
Jaipur,Glucose Test Strips,81,24,0,2025-11-20
Jaipur,IV Fluids,27,3,0,2025-11-20
Jaipur,Insulin,67,26,0,2025-11-20
Jaipur,Masks,76,25,0,2025-11-20
Jaipur,ORS,21,6,0,2025-11-20
Jaipur,Oxygen Cylinders,65,8,0,2025-11-20
Jaipur,Paracetamol,59,11,0,2025-11-20
Jaipur,Syringes,116,1,111,2025-11-20
Jaipur,Thermometers,49,14,0,2025-11-20
Kolkata,Antibiotics,54,3,0,2025-11-20
Kolkata,Aspirin,66,26,0,2025-11-20
Kolkata,BP Monitor,37,10,0,2025-11-20
Kolkata,Bandages,77,13,0,2025-11-20
Kolkata,Gloves,57,18,0,2025-11-20
Kolkata,Glucose Test Strips,37,4,0,2025-11-20
Kolkata,IV Fluids,191,15,0,2025-11-20
Kolkata,Insulin,17,4,0,2025-11-20
Kolkata,Masks,149,32,0,2025-11-20
Kolkata,ORS,16,4,0,2025-11-20
Kolkata,Oxygen Cylinders,48,11,0,2025-11-20
Kolkata,Paracetamol,98,26,0,2025-11-20
Kolkata,Syringes,10,2,0,2025-11-20
Kolkata,Thermometers,28,7,0,2025-11-20
Lucknow,Antibiotics,37,6,0,2025-11-20
Lucknow,Aspirin,43,6,0,2025-11-20
Lucknow,BP Monitor,242,5,144,2025-11-20
Lucknow,Bandages,6,2,0,2025-11-20
Lucknow,Gloves,93,21,0,2025-11-20
Lucknow,Glucose Test Strips,40,7,0,2025-11-20
Lucknow,IV Fluids,22,2,0,2025-11-20
Lucknow,Insulin,84,31,0,2025-11-20
Lucknow,Masks,24,1,0,2025-11-20
Lucknow,ORS,55,22,0,2025-11-20
Lucknow,Oxygen Cylinders,139,0,130,2025-11-20
Lucknow,Paracetamol,130,28,0,2025-11-20
Lucknow,Syringes,105,6,0,2025-11-20
Lucknow,Thermometers,131,23,53,2025-11-20
Mumbai,Antibiotics,87,22,0,2025-11-20
Mumbai,Aspirin,68,5,0,2025-11-20
Mumbai,BP Monitor,161,48,0,2025-11-20
Mumbai,Bandages,67,3,0,2025-11-20
Mumbai,Gloves,171,15,0,2025-11-20
Mumbai,Glucose Test Strips,9,2,0,2025-11-20
Mumbai,IV Fluids,139,10,112,2025-11-20
Mumbai,Insulin,11,3,0,2025-11-20
Mumbai,Masks,50,3,0,2025-11-20
Mumbai,ORS,17,3,0,2025-11-20
Mumbai,Oxygen Cylinders,28,7,0,2025-11-20
Mumbai,Paracetamol,30,1,0,2025-11-20
Mumbai,Syringes,35,4,0,2025-11-20
Mumbai,Thermometers,19,5,0,2025-11-20
Pune,Antibiotics,85,7,0,2025-11-20
Pune,Aspirin,91,3,75,2025-11-20
Pune,BP Monitor,55,7,0,2025-11-20
Pune,Bandages,62,12,0,2025-11-20
Pune,Gloves,5,1,0,2025-11-20
Pune,Glucose Test Strips,7,1,0,2025-11-20
Pune,IV Fluids,50,14,0,2025-11-20
Pune,Insulin,128,4,98,2025-11-20
Pune,Masks,29,4,0,2025-11-20
Pune,ORS,173,33,0,2025-11-20
Pune,Oxygen Cylinders,27,5,0,2025-11-20
Pune,Paracetamol,15,3,0,2025-11-20
Pune,Syringes,281,27,136,2025-11-20
Pune,Thermometers,17,3,0,2025-11-20
Ahmedabad,Antibiotics,36,12,0,2025-11-21
Ahmedabad,Aspirin,106,38,0,2025-11-21
Ahmedabad,BP Monitor,66,23,0,2025-11-21
Ahmedabad,Bandages,23,2,0,2025-11-21
Ahmedabad,Gloves,61,6,0,2025-11-21
Ahmedabad,Glucose Test Strips,202,24,76,2025-11-21
Ahmedabad,IV Fluids,78,32,0,2025-11-21
Ahmedabad,Insulin,21,7,0,2025-11-21
Ahmedabad,Masks,63,10,0,2025-11-21
Ahmedabad,ORS,72,15,0,2025-11-21
Ahmedabad,Oxygen Cylinders,49,14,0,2025-11-21
Ahmedabad,Paracetamol,24,3,0,2025-11-21
Ahmedabad,Syringes,96,37,0,2025-11-21
Ahmedabad,Thermometers,25,5,0,2025-11-21
Bangalore,Antibiotics,159,12,126,2025-11-21
Bangalore,Aspirin,89,16,0,2025-11-21
Bangalore,BP Monitor,18,6,0,2025-11-21
Bangalore,Bandages,125,19,0,2025-11-21
Bangalore,Gloves,149,15,0,2025-11-21
Bangalore,Glucose Test Strips,88,31,0,2025-11-21
Bangalore,IV Fluids,78,27,0,2025-11-21
Bangalore,Insulin,25,9,0,2025-11-21
Bangalore,Masks,137,3,126,2025-11-21
Bangalore,ORS,148,16,0,2025-11-21
Bangalore,Oxygen Cylinders,40,17,0,2025-11-21
Bangalore,Paracetamol,37,15,0,2025-11-21
Bangalore,Syringes,130,50,0,2025-11-21
Bangalore,Thermometers,84,23,0,2025-11-21
Chennai,Antibiotics,171,6,149,2025-11-21
Chennai,Aspirin,65,9,0,2025-11-21
Chennai,BP Monitor,64,12,0,2025-11-21
Chennai,Bandages,102,17,0,2025-11-21
Chennai,Gloves,190,13,97,2025-11-21
Chennai,Glucose Test Strips,198,26,0,2025-11-21
Chennai,IV Fluids,52,4,0,2025-11-21
Chennai,Insulin,13,0,0,2025-11-21
Chennai,Masks,134,36,0,2025-11-21
Chennai,ORS,9,3,0,2025-11-21
Chennai,Oxygen Cylinders,82,7,0,2025-11-21
Chennai,Paracetamol,16,5,0,2025-11-21
Chennai,Syringes,84,11,0,2025-11-21
Chennai,Thermometers,155,64,0,2025-11-21
Delhi,Antibiotics,257,16,74,2025-11-21
Delhi,Aspirin,47,6,0,2025-11-21
Delhi,BP Monitor,158,41,0,2025-11-21
Delhi,Bandages,14,2,0,2025-11-21
Delhi,Gloves,66,27,0,2025-11-21
Delhi,Glucose Test Strips,24,2,0,2025-11-21
Delhi,IV Fluids,102,8,0,2025-11-21
Delhi,Insulin,90,11,0,2025-11-21
Delhi,Masks,42,14,0,2025-11-21
Delhi,ORS,15,4,0,2025-11-21
Delhi,Oxygen Cylinders,249,95,0,2025-11-21
Delhi,Paracetamol,127,18,0,2025-11-21
Delhi,Syringes,20,2,0,2025-11-21
Delhi,Thermometers,80,28,0,2025-11-21
Hyderabad,Antibiotics,23,4,0,2025-11-21
Hyderabad,Aspirin,129,7,0,2025-11-21
Hyderabad,BP Monitor,172,27,0,2025-11-21
Hyderabad,Bandages,93,7,0,2025-11-21
Hyderabad,Gloves,21,3,0,2025-11-21
Hyderabad,Glucose Test Strips,120,6,0,2025-11-21
Hyderabad,IV Fluids,157,27,0,2025-11-21
Hyderabad,Insulin,135,3,110,2025-11-21
Hyderabad,Masks,22,3,0,2025-11-21
Hyderabad,ORS,68,24,0,2025-11-21
Hyderabad,Oxygen Cylinders,33,3,0,2025-11-21
Hyderabad,Paracetamol,6,1,0,2025-11-21
Hyderabad,Syringes,91,35,0,2025-11-21
Hyderabad,Thermometers,21,1,0,2025-11-21
Jaipur,Antibiotics,104,14,50,2025-11-21
Jaipur,Aspirin,40,9,0,2025-11-21
Jaipur,BP Monitor,188,7,121,2025-11-21
Jaipur,Bandages,9,0,0,2025-11-21
Jaipur,Gloves,58,12,0,2025-11-21
Jaipur,Glucose Test Strips,74,7,0,2025-11-21
Jaipur,IV Fluids,25,2,0,2025-11-21
Jaipur,Insulin,50,17,0,2025-11-21
Jaipur,Masks,63,13,0,2025-11-21
Jaipur,ORS,16,5,0,2025-11-21
Jaipur,Oxygen Cylinders,172,18,125,2025-11-21
Jaipur,Paracetamol,47,12,0,2025-11-21
Jaipur,Syringes,161,24,69,2025-11-21
Jaipur,Thermometers,39,10,0,2025-11-21
Kolkata,Antibiotics,44,10,0,2025-11-21
Kolkata,Aspirin,50,16,0,2025-11-21
Kolkata,BP Monitor,30,7,0,2025-11-21
Kolkata,Bandages,116,13,52,2025-11-21
Kolkata,Gloves,45,12,0,2025-11-21
Kolkata,Glucose Test Strips,33,4,0,2025-11-21
Kolkata,IV Fluids,150,41,0,2025-11-21
Kolkata,Insulin,143,3,129,2025-11-21
Kolkata,Masks,134,15,0,2025-11-21
Kolkata,ORS,16,0,0,2025-11-21
Kolkata,Oxygen Cylinders,37,11,0,2025-11-21
Kolkata,Paracetamol,77,21,0,2025-11-21
Kolkata,Syringes,10,0,0,2025-11-21
Kolkata,Thermometers,25,3,0,2025-11-21
Lucknow,Antibiotics,34,3,0,2025-11-21
Lucknow,Aspirin,36,7,0,2025-11-21
Lucknow,BP Monitor,191,51,0,2025-11-21
Lucknow,Bandages,6,0,0,2025-11-21
Lucknow,Gloves,77,16,0,2025-11-21
Lucknow,Glucose Test Strips,37,3,0,2025-11-21
Lucknow,IV Fluids,19,3,0,2025-11-21
Lucknow,Insulin,62,22,0,2025-11-21
Lucknow,Masks,20,4,0,2025-11-21
Lucknow,ORS,49,6,0,2025-11-21
Lucknow,Oxygen Cylinders,130,9,0,2025-11-21
Lucknow,Paracetamol,97,33,0,2025-11-21
Lucknow,Syringes,202,27,124,2025-11-21
Lucknow,Thermometers,121,10,0,2025-11-21
Mumbai,Antibiotics,65,22,0,2025-11-21
Mumbai,Aspirin,62,6,0,2025-11-21
Mumbai,BP Monitor,140,21,0,2025-11-21
Mumbai,Bandages,63,4,0,2025-11-21
Mumbai,Gloves,248,41,118,2025-11-21
Mumbai,Glucose Test Strips,8,1,0,2025-11-21
Mumbai,IV Fluids,127,12,0,2025-11-21
Mumbai,Insulin,9,2,0,2025-11-21
Mumbai,Masks,43,7,0,2025-11-21
Mumbai,ORS,13,4,0,2025-11-21
Mumbai,Oxygen Cylinders,25,3,0,2025-11-21
Mumbai,Paracetamol,22,8,0,2025-11-21
Mumbai,Syringes,87,9,61,2025-11-21
Mumbai,Thermometers,16,3,0,2025-11-21
Pune,Antibiotics,76,9,0,2025-11-21
Pune,Aspirin,168,4,81,2025-11-21
Pune,BP Monitor,49,6,0,2025-11-21
Pune,Bandages,47,15,0,2025-11-21
Pune,Gloves,4,1,0,2025-11-21
Pune,Glucose Test Strips,5,2,0,2025-11-21
Pune,IV Fluids,48,2,0,2025-11-21
Pune,Insulin,109,19,0,2025-11-21
Pune,Masks,22,7,0,2025-11-21
Pune,ORS,278,24,129,2025-11-21
Pune,Oxygen Cylinders,21,6,0,2025-11-21
Pune,Paracetamol,11,4,0,2025-11-21
Pune,Syringes,213,68,0,2025-11-21
Pune,Thermometers,15,2,0,2025-11-21
Ahmedabad,Antibiotics,33,3,0,2025-11-22
Ahmedabad,Aspirin,90,16,0,2025-11-22
Ahmedabad,BP Monitor,50,16,0,2025-11-22
Ahmedabad,Bandages,19,4,0,2025-11-22
Ahmedabad,Gloves,46,15,0,2025-11-22
Ahmedabad,Glucose Test Strips,169,33,0,2025-11-22
Ahmedabad,IV Fluids,70,8,0,2025-11-22
Ahmedabad,Insulin,19,2,0,2025-11-22
Ahmedabad,Masks,49,14,0,2025-11-22
Ahmedabad,ORS,56,16,0,2025-11-22
Ahmedabad,Oxygen Cylinders,47,2,0,2025-11-22
Ahmedabad,Paracetamol,88,4,68,2025-11-22
Ahmedabad,Syringes,91,5,0,2025-11-22
Ahmedabad,Thermometers,19,6,0,2025-11-22
Bangalore,Antibiotics,147,12,0,2025-11-22
Bangalore,Aspirin,75,14,0,2025-11-22
Bangalore,BP Monitor,15,3,0,2025-11-22
Bangalore,Bandages,111,14,0,2025-11-22
Bangalore,Gloves,108,41,0,2025-11-22
Bangalore,Glucose Test Strips,70,18,0,2025-11-22
Bangalore,IV Fluids,73,5,0,2025-11-22
Bangalore,Insulin,168,6,149,2025-11-22
Bangalore,Masks,120,17,0,2025-11-22
Bangalore,ORS,115,33,0,2025-11-22
Bangalore,Oxygen Cylinders,36,4,0,2025-11-22
Bangalore,Paracetamol,27,10,0,2025-11-22
Bangalore,Syringes,95,35,0,2025-11-22
Bangalore,Thermometers,75,9,0,2025-11-22
Chennai,Antibiotics,123,48,0,2025-11-22
Chennai,Aspirin,62,3,0,2025-11-22
Chennai,BP Monitor,48,16,0,2025-11-22
Chennai,Bandages,87,15,0,2025-11-22
Chennai,Gloves,154,36,0,2025-11-22
Chennai,Glucose Test Strips,186,12,0,2025-11-22
Chennai,IV Fluids,40,12,0,2025-11-22
Chennai,Insulin,11,2,0,2025-11-22
Chennai,Masks,106,28,0,2025-11-22
Chennai,ORS,8,1,0,2025-11-22
Chennai,Oxygen Cylinders,64,18,0,2025-11-22
Chennai,Paracetamol,14,2,0,2025-11-22
Chennai,Syringes,173,23,112,2025-11-22
Chennai,Thermometers,122,33,0,2025-11-22
Delhi,Antibiotics,215,42,0,2025-11-22
Delhi,Aspirin,169,11,133,2025-11-22
Delhi,BP Monitor,123,35,0,2025-11-22
Delhi,Bandages,10,4,0,2025-11-22
Delhi,Gloves,61,5,0,2025-11-22
Delhi,Glucose Test Strips,20,4,0,2025-11-22
Delhi,IV Fluids,97,5,0,2025-11-22
Delhi,Insulin,64,26,0,2025-11-22
Delhi,Masks,36,6,0,2025-11-22
Delhi,ORS,13,2,0,2025-11-22
Delhi,Oxygen Cylinders,211,38,0,2025-11-22
Delhi,Paracetamol,98,29,0,2025-11-22
Delhi,Syringes,19,1,0,2025-11-22
Delhi,Thermometers,71,9,0,2025-11-22
Hyderabad,Antibiotics,83,2,62,2025-11-22
Hyderabad,Aspirin,106,23,0,2025-11-22
Hyderabad,BP Monitor,214,50,92,2025-11-22
Hyderabad,Bandages,155,15,77,2025-11-22
Hyderabad,Gloves,18,3,0,2025-11-22
Hyderabad,Glucose Test Strips,90,30,0,2025-11-22
Hyderabad,IV Fluids,120,37,0,2025-11-22
Hyderabad,Insulin,112,23,0,2025-11-22
Hyderabad,Masks,71,1,50,2025-11-22
Hyderabad,ORS,110,17,59,2025-11-22
Hyderabad,Oxygen Cylinders,30,3,0,2025-11-22
Hyderabad,Paracetamol,99,1,94,2025-11-22
Hyderabad,Syringes,72,19,0,2025-11-22
Hyderabad,Thermometers,17,4,0,2025-11-22
Jaipur,Antibiotics,81,23,0,2025-11-22
Jaipur,Aspirin,30,10,0,2025-11-22
Jaipur,BP Monitor,158,30,0,2025-11-22
Jaipur,Bandages,8,1,0,2025-11-22
Jaipur,Gloves,50,8,0,2025-11-22
Jaipur,Glucose Test Strips,141,4,71,2025-11-22
Jaipur,IV Fluids,19,6,0,2025-11-22
Jaipur,Insulin,43,7,0,2025-11-22
Jaipur,Masks,50,13,0,2025-11-22
Jaipur,ORS,12,4,0,2025-11-22
Jaipur,Oxygen Cylinders,222,13,63,2025-11-22
Jaipur,Paracetamol,40,7,0,2025-11-22
Jaipur,Syringes,122,39,0,2025-11-22
Jaipur,Thermometers,33,6,0,2025-11-22
Kolkata,Antibiotics,40,4,0,2025-11-22
Kolkata,Aspirin,43,7,0,2025-11-22
Kolkata,BP Monitor,26,4,0,2025-11-22
Kolkata,Bandages,223,26,133,2025-11-22
Kolkata,Gloves,38,7,0,2025-11-22
Kolkata,Glucose Test Strips,25,8,0,2025-11-22
Kolkata,IV Fluids,113,37,0,2025-11-22
Kolkata,Insulin,121,22,0,2025-11-22
Kolkata,Masks,194,16,76,2025-11-22
Kolkata,ORS,84,4,72,2025-11-22
Kolkata,Oxygen Cylinders,30,7,0,2025-11-22
Kolkata,Paracetamol,71,6,0,2025-11-22
Kolkata,Syringes,8,2,0,2025-11-22
Kolkata,Thermometers,172,3,150,2025-11-22
Lucknow,Antibiotics,27,7,0,2025-11-22
Lucknow,Aspirin,32,4,0,2025-11-22
Lucknow,BP Monitor,164,27,0,2025-11-22
Lucknow,Bandages,6,0,0,2025-11-22
Lucknow,Gloves,74,3,0,2025-11-22
Lucknow,Glucose Test Strips,32,5,0,2025-11-22
Lucknow,IV Fluids,16,3,0,2025-11-22
Lucknow,Insulin,48,14,0,2025-11-22
Lucknow,Masks,80,1,61,2025-11-22
Lucknow,ORS,46,3,0,2025-11-22
Lucknow,Oxygen Cylinders,97,33,0,2025-11-22
Lucknow,Paracetamol,69,28,0,2025-11-22
Lucknow,Syringes,183,19,0,2025-11-22
Lucknow,Thermometers,85,36,0,2025-11-22
Mumbai,Antibiotics,55,10,0,2025-11-22
Mumbai,Aspirin,53,9,0,2025-11-22
Mumbai,BP Monitor,186,13,59,2025-11-22
Mumbai,Bandages,55,8,0,2025-11-22
Mumbai,Gloves,178,70,0,2025-11-22
Mumbai,Glucose Test Strips,7,1,0,2025-11-22
Mumbai,IV Fluids,108,19,0,2025-11-22
Mumbai,Insulin,8,1,0,2025-11-22
Mumbai,Masks,39,4,0,2025-11-22
Mumbai,ORS,11,2,0,2025-11-22
Mumbai,Oxygen Cylinders,19,6,0,2025-11-22
Mumbai,Paracetamol,16,6,0,2025-11-22
Mumbai,Syringes,66,21,0,2025-11-22
Mumbai,Thermometers,13,3,0,2025-11-22
Pune,Antibiotics,72,4,0,2025-11-22
Pune,Aspirin,132,36,0,2025-11-22
Pune,BP Monitor,36,13,0,2025-11-22
Pune,Bandages,43,4,0,2025-11-22
Pune,Gloves,4,0,0,2025-11-22
Pune,Glucose Test Strips,5,0,0,2025-11-22
Pune,IV Fluids,34,14,0,2025-11-22
Pune,Insulin,79,30,0,2025-11-22
Pune,Masks,18,4,0,2025-11-22
Pune,ORS,231,47,0,2025-11-22
Pune,Oxygen Cylinders,166,4,149,2025-11-22
Pune,Paracetamol,9,2,0,2025-11-22
Pune,Syringes,214,53,54,2025-11-22
Pune,Thermometers,12,3,0,2025-11-22
Ahmedabad,Antibiotics,25,8,0,2025-11-23
Ahmedabad,Aspirin,196,7,113,2025-11-23
Ahmedabad,BP Monitor,47,3,0,2025-11-23
Ahmedabad,Bandages,15,4,0,2025-11-23
Ahmedabad,Gloves,35,11,0,2025-11-23
Ahmedabad,Glucose Test Strips,259,31,121,2025-11-23
Ahmedabad,IV Fluids,67,3,0,2025-11-23
Ahmedabad,Insulin,120,4,105,2025-11-23
Ahmedabad,Masks,38,11,0,2025-11-23
Ahmedabad,ORS,48,8,0,2025-11-23
Ahmedabad,Oxygen Cylinders,36,11,0,2025-11-23
Ahmedabad,Paracetamol,67,21,0,2025-11-23
Ahmedabad,Syringes,74,17,0,2025-11-23
Ahmedabad,Thermometers,18,1,0,2025-11-23
Bangalore,Antibiotics,124,23,0,2025-11-23
Bangalore,Aspirin,55,20,0,2025-11-23
Bangalore,BP Monitor,107,2,94,2025-11-23
Bangalore,Bandages,82,29,0,2025-11-23
Bangalore,Gloves,170,17,79,2025-11-23
Bangalore,Glucose Test Strips,66,4,0,2025-11-23
Bangalore,IV Fluids,144,15,86,2025-11-23
Bangalore,Insulin,151,17,0,2025-11-23
Bangalore,Masks,103,17,0,2025-11-23
Bangalore,ORS,107,8,0,2025-11-23
Bangalore,Oxygen Cylinders,151,5,120,2025-11-23
Bangalore,Paracetamol,148,7,128,2025-11-23
Bangalore,Syringes,71,24,0,2025-11-23
Bangalore,Thermometers,166,16,107,2025-11-23
Chennai,Antibiotics,114,9,0,2025-11-23
Chennai,Aspirin,59,3,0,2025-11-23
Chennai,BP Monitor,37,11,0,2025-11-23
Chennai,Bandages,79,8,0,2025-11-23
Chennai,Gloves,137,17,0,2025-11-23
Chennai,Glucose Test Strips,150,36,0,2025-11-23
Chennai,IV Fluids,182,5,147,2025-11-23
Chennai,Insulin,9,2,0,2025-11-23
Chennai,Masks,97,9,0,2025-11-23
Chennai,ORS,7,1,0,2025-11-23
Chennai,Oxygen Cylinders,59,5,0,2025-11-23
