location,item,current_stock,issued_qty,received_qty,last_updated_date
Lucknow,Insulin,57,15,0,2025-11-14
Lucknow,Masks,47,19,0,2025-11-14
Lucknow,ORS,183,8,94,2025-11-14
Lucknow,Oxygen Cylinders,15,3,0,2025-11-14
Lucknow,Paracetamol,71,29,0,2025-11-14
Lucknow,Syringes,15,0,0,2025-11-14
Lucknow,Thermometers,73,28,0,2025-11-14
Mumbai,Antibiotics,35,9,0,2025-11-14
Mumbai,Aspirin,191,38,0,2025-11-14
Mumbai,BP Monitor,35,13,0,2025-11-14
Mumbai,Bandages,119,31,0,2025-11-14
Mumbai,Gloves,168,55,0,2025-11-14
Mumbai,Glucose Test Strips,196,7,136,2025-11-14
Mumbai,IV Fluids,181,8,148,2025-11-14
Mumbai,Insulin,204,59,55,2025-11-14
Mumbai,Masks,75,20,0,2025-11-14
Mumbai,ORS,98,35,0,2025-11-14
Mumbai,Oxygen Cylinders,71,23,0,2025-11-14
Mumbai,Paracetamol,15,3,0,2025-11-14
Mumbai,Syringes,28,2,0,2025-11-14
Mumbai,Thermometers,157,23,95,2025-11-14
Pune,Antibiotics,57,22,0,2025-11-14
Pune,Aspirin,22,3,0,2025-11-14
Pune,BP Monitor,64,17,0,2025-11-14
Pune,Bandages,320,57,0,2025-11-14
Pune,Gloves,94,32,0,2025-11-14
Pune,Glucose Test Strips,275,21,0,2025-11-14
Pune,IV Fluids,9,0,0,2025-11-14
Pune,Insulin,22,2,0,2025-11-14
Pune,Masks,183,29,107,2025-11-14
Pune,ORS,120,20,0,2025-11-14
Pune,Oxygen Cylinders,21,6,0,2025-11-14
Pune,Paracetamol,70,8,0,2025-11-14
Pune,Syringes,121,4,111,2025-11-14
Pune,Thermometers,36,6,0,2025-11-14
Ahmedabad,Antibiotics,26,6,0,2025-11-15
Ahmedabad,Aspirin,154,8,115,2025-11-15
Ahmedabad,BP Monitor,91,10,0,2025-11-15
Ahmedabad,Bandages,37,12,0,2025-11-15
Ahmedabad,Gloves,25,2,0,2025-11-15
Ahmedabad,Glucose Test Strips,177,52,0,2025-11-15
Ahmedabad,IV Fluids,101,12,0,2025-11-15
Ahmedabad,Insulin,157,28,73,2025-11-15
Ahmedabad,Masks,94,32,0,2025-11-15
Ahmedabad,ORS,14,3,0,2025-11-15
Ahmedabad,Oxygen Cylinders,290,42,127,2025-11-15
Ahmedabad,Paracetamol,52,11,0,2025-11-15
Ahmedabad,Syringes,78,12,0,2025-11-15
Ahmedabad,Thermometers,117,28,0,2025-11-15
Bangalore,Antibiotics,137,5,119,2025-11-15
Bangalore,Aspirin,41,13,0,2025-11-15
Bangalore,BP Monitor,111,11,0,2025-11-15
Bangalore,Bandages,170,16,0,2025-11-15
Bangalore,Gloves,123,48,0,2025-11-15
Bangalore,Glucose Test Strips,23,4,0,2025-11-15
Bangalore,IV Fluids,49,7,0,2025-11-15
Bangalore,Insulin,31,7,0,2025-11-15
Bangalore,Masks,121,25,0,2025-11-15
Bangalore,ORS,93,24,0,2025-11-15
Bangalore,Oxygen Cylinders,72,24,0,2025-11-15
Bangalore,Paracetamol,45,9,0,2025-11-15
Bangalore,Syringes,89,17,0,2025-11-15
Bangalore,Thermometers,102,8,0,2025-11-15
Chennai,Antibiotics,38,5,0,2025-11-15
Chennai,Aspirin,214,40,73,2025-11-15
Chennai,BP Monitor,127,39,0,2025-11-15
Chennai,Bandages,143,47,0,2025-11-15
Chennai,Gloves,194,11,113,2025-11-15
Chennai,Glucose Test Strips,42,8,0,2025-11-15
Chennai,IV Fluids,17,4,0,2025-11-15
Chennai,Insulin,38,12,0,2025-11-15
Chennai,Masks,200,54,0,2025-11-15
Chennai,ORS,65,5,0,2025-11-15
Chennai,Oxygen Cylinders,27,7,0,2025-11-15
Chennai,Paracetamol,100,12,0,2025-11-15
Chennai,Syringes,111,12,0,2025-11-15
Chennai,Thermometers,116,19,0,2025-11-15
Delhi,Antibiotics,136,25,0,2025-11-15
Delhi,Aspirin,61,5,0,2025-11-15
Delhi,BP Monitor,160,23,0,2025-11-15
Delhi,Bandages,130,15,0,2025-11-15
Delhi,Gloves,35,12,0,2025-11-15
Delhi,Glucose Test Strips,77,11,0,2025-11-15
Delhi,IV Fluids,356,31,140,2025-11-15
Delhi,Insulin,28,2,0,2025-11-15
Delhi,Masks,100,18,0,2025-11-15
Delhi,ORS,141,52,0,2025-11-15
Delhi,Oxygen Cylinders,20,1,0,2025-11-15
Delhi,Paracetamol,85,15,0,2025-11-15
Delhi,Syringes,140,3,122,2025-11-15
Delhi,Thermometers,155,39,63,2025-11-15
Hyderabad,Antibiotics,211,39,94,2025-11-15
Hyderabad,Aspirin,14,1,0,2025-11-15
Hyderabad,BP Monitor,45,15,0,2025-11-15
Hyderabad,Bandages,201,25,99,2025-11-15
Hyderabad,Gloves,15,5,0,2025-11-15
Hyderabad,Glucose Test Strips,59,15,0,2025-11-15
Hyderabad,IV Fluids,15,2,0,2025-11-15
Hyderabad,Insulin,240,12,84,2025-11-15
Hyderabad,Masks,161,4,130,2025-11-15
Hyderabad,ORS,15,2,0,2025-11-15
Hyderabad,Oxygen Cylinders,68,22,0,2025-11-15
Hyderabad,Paracetamol,22,7,0,2025-11-15
Hyderabad,Syringes,19,2,0,2025-11-15
Hyderabad,Thermometers,111,11,83,2025-11-15
Jaipur,Antibiotics,7,1,0,2025-11-15
Jaipur,Aspirin,28,1,0,2025-11-15
Jaipur,BP Monitor,201,24,117,2025-11-15
Jaipur,Bandages,104,11,0,2025-11-15
Jaipur,Gloves,53,17,0,2025-11-15
Jaipur,Glucose Test Strips,143,21,0,2025-11-15
Jaipur,IV Fluids,88,27,0,2025-11-15
Jaipur,Insulin,33,4,0,2025-11-15
Jaipur,Masks,102,6,0,2025-11-15
Jaipur,ORS,75,24,0,2025-11-15
Jaipur,Oxygen Cylinders,90,35,0,2025-11-15
Jaipur,Paracetamol,33,5,0,2025-11-15
Jaipur,Syringes,64,0,53,2025-11-15
Jaipur,Thermometers,158,9,132,2025-11-15
Kolkata,Antibiotics,29,5,0,2025-11-15
Kolkata,Aspirin,13,4,0,2025-11-15
Kolkata,BP Monitor,55,9,0,2025-11-15
Kolkata,Bandages,107,6,84,2025-11-15
Kolkata,Gloves,51,5,0,2025-11-15
Kolkata,Glucose Test Strips,95,24,0,2025-11-15
Kolkata,IV Fluids,20,6,0,2025-11-15
Kolkata,Insulin,28,5,0,2025-11-15
Kolkata,Masks,110,38,0,2025-11-15
Kolkata,ORS,14,1,0,2025-11-15
Kolkata,Oxygen Cylinders,105,2,87,2025-11-15
Kolkata,Paracetamol,21,3,0,2025-11-15
Kolkata,Syringes,75,28,0,2025-11-15
Kolkata,Thermometers,135,31,0,2025-11-15
Lucknow,Antibiotics,12,1,0,2025-11-15
Lucknow,Aspirin,137,20,0,2025-11-15
Lucknow,BP Monitor,142,8,57,2025-11-15
Lucknow,Bandages,132,7,52,2025-11-15
Lucknow,Gloves,59,22,0,2025-11-15
Lucknow,Glucose Test Strips,35,11,0,2025-11-15
Lucknow,IV Fluids,9,1,0,2025-11-15
Lucknow,Insulin,43,14,0,2025-11-15
Lucknow,Masks,112,3,68,2025-11-15
Lucknow,ORS,166,17,0,2025-11-15
Lucknow,Oxygen Cylinders,15,0,0,2025-11-15
Lucknow,Paracetamol,62,9,0,2025-11-15
Lucknow,Syringes,14,1,0,2025-11-15
Lucknow,Thermometers,207,5,139,2025-11-15
Mumbai,Antibiotics,94,8,67,2025-11-15
Mumbai,Aspirin,155,36,0,2025-11-15
Mumbai,BP Monitor,34,1,0,2025-11-15
Mumbai,Bandages,165,22,68,2025-11-15
Mumbai,Gloves,284,15,131,2025-11-15
Mumbai,Glucose Test Strips,154,42,0,2025-11-15
Mumbai,IV Fluids,156,25,0,2025-11-15
Mumbai,Insulin,173,31,0,2025-11-15
Mumbai,Masks,72,3,0,2025-11-15
Mumbai,ORS,93,5,0,2025-11-15
Mumbai,Oxygen Cylinders,52,19,0,2025-11-15
Mumbai,Paracetamol,14,1,0,2025-11-15
Mumbai,Syringes,23,5,0,2025-11-15
Mumbai,Thermometers,141,16,0,2025-11-15
Pune,Antibiotics,163,5,111,2025-11-15
Pune,Aspirin,21,1,0,2025-11-15
Pune,BP Monitor,51,13,0,2025-11-15
Pune,Bandages,297,23,0,2025-11-15
Pune,Gloves,76,18,0,2025-11-15
Pune,Glucose Test Strips,217,58,0,2025-11-15
Pune,IV Fluids,7,2,0,2025-11-15
Pune,Insulin,17,5,0,2025-11-15
Pune,Masks,130,53,0,2025-11-15
Pune,ORS,105,15,0,2025-11-15
Pune,Oxygen Cylinders,17,4,0,2025-11-15
Pune,Paracetamol,111,15,56,2025-11-15
Pune,Syringes,97,24,0,2025-11-15
Pune,Thermometers,26,10,0,2025-11-15
Ahmedabad,Antibiotics,21,5,0,2025-11-16
Ahmedabad,Aspirin,122,32,0,2025-11-16
Ahmedabad,BP Monitor,77,14,0,2025-11-16
Ahmedabad,Bandages,35,2,0,2025-11-16
Ahmedabad,Gloves,22,3,0,2025-11-16
Ahmedabad,Glucose Test Strips,273,18,114,2025-11-16
Ahmedabad,IV Fluids,81,20,0,2025-11-16
Ahmedabad,Insulin,254,46,143,2025-11-16
Ahmedabad,Masks,79,15,0,2025-11-16
Ahmedabad,ORS,12,2,0,2025-11-16
Ahmedabad,Oxygen Cylinders,222,68,0,2025-11-16
Ahmedabad,Paracetamol,43,9,0,2025-11-16
Ahmedabad,Syringes,65,13,0,2025-11-16
Ahmedabad,Thermometers,95,22,0,2025-11-16
Bangalore,Antibiotics,121,16,0,2025-11-16
Bangalore,Aspirin,33,8,0,2025-11-16
Bangalore,BP Monitor,105,6,0,2025-11-16
Bangalore,Bandages,154,16,0,2025-11-16
Bangalore,Gloves,264,7,148,2025-11-16
Bangalore,Glucose Test Strips,18,5,0,2025-11-16
Bangalore,IV Fluids,37,12,0,2025-11-16
Bangalore,Insulin,135,7,111,2025-11-16
Bangalore,Masks,99,22,0,2025-11-16
Bangalore,ORS,67,26,0,2025-11-16
Bangalore,Oxygen Cylinders,54,18,0,2025-11-16
Bangalore,Paracetamol,145,8,108,2025-11-16
Bangalore,Syringes,71,18,0,2025-11-16
Bangalore,Thermometers,74,28,0,2025-11-16
Chennai,Antibiotics,28,10,0,2025-11-16
Chennai,Aspirin,198,16,0,2025-11-16
Chennai,BP Monitor,90,37,0,2025-11-16
Chennai,Bandages,198,14,69,2025-11-16
Chennai,Gloves,157,37,0,2025-11-16
Chennai,Glucose Test Strips,36,6,0,2025-11-16
Chennai,IV Fluids,13,4,0,2025-11-16
Chennai,Insulin,33,5,0,2025-11-16
Chennai,Masks,159,41,0,2025-11-16
Chennai,ORS,54,11,0,2025-11-16
Chennai,Oxygen Cylinders,102,5,80,2025-11-16
Chennai,Paracetamol,85,15,0,2025-11-16
Chennai,Syringes,88,23,0,2025-11-16
Chennai,Thermometers,93,23,0,2025-11-16
Delhi,Antibiotics,121,15,0,2025-11-16
Delhi,Aspirin,46,15,0,2025-11-16
Delhi,BP Monitor,149,11,0,2025-11-16
Delhi,Bandages,104,26,0,2025-11-16
Delhi,Gloves,31,4,0,2025-11-16
Delhi,Glucose Test Strips,58,19,0,2025-11-16
Delhi,IV Fluids,275,81,0,2025-11-16
Delhi,Insulin,21,7,0,2025-11-16
Delhi,Masks,85,15,0,2025-11-16
Delhi,ORS,123,18,0,2025-11-16
Delhi,Oxygen Cylinders,17,3,0,2025-11-16
Delhi,Paracetamol,75,10,0,2025-11-16
Delhi,Syringes,100,40,0,2025-11-16
Delhi,Thermometers,199,40,84,2025-11-16
Hyderabad,Antibiotics,174,37,0,2025-11-16
Hyderabad,Aspirin,14,0,0,2025-11-16
Hyderabad,BP Monitor,35,10,0,2025-11-16
Hyderabad,Bandages,169,32,0,2025-11-16
Hyderabad,Gloves,12,3,0,2025-11-16
Hyderabad,Glucose Test Strips,50,9,0,2025-11-16
Hyderabad,IV Fluids,12,3,0,2025-11-16
Hyderabad,Insulin,191,49,0,2025-11-16
Hyderabad,Masks,289,8,136,2025-11-16
Hyderabad,ORS,13,2,0,2025-11-16
Hyderabad,Oxygen Cylinders,159,13,104,2025-11-16
Hyderabad,Paracetamol,17,5,0,2025-11-16
Hyderabad,Syringes,17,2,0,2025-11-16
Hyderabad,Thermometers,87,24,0,2025-11-16
Jaipur,Antibiotics,6,1,0,2025-11-16
Jaipur,Aspirin,20,8,0,2025-11-16
Jaipur,BP Monitor,252,25,76,2025-11-16
Jaipur,Bandages,74,30,0,2025-11-16
Jaipur,Gloves,137,15,99,2025-11-16
Jaipur,Glucose Test Strips,128,15,0,2025-11-16
Jaipur,IV Fluids,70,18,0,2025-11-16
Jaipur,Insulin,32,1,0,2025-11-16
Jaipur,Masks,92,10,0,2025-11-16
Jaipur,ORS,58,17,0,2025-11-16
Jaipur,Oxygen Cylinders,78,12,0,2025-11-16
Jaipur,Paracetamol,29,4,0,2025-11-16
Jaipur,Syringes,107,16,59,2025-11-16
Jaipur,Thermometers,150,8,0,2025-11-16
Kolkata,Antibiotics,21,8,0,2025-11-16
Kolkata,Aspirin,10,3,0,2025-11-16
Kolkata,BP Monitor,41,14,0,2025-11-16
Kolkata,Bandages,78,29,0,2025-11-16
Kolkata,Gloves,41,10,0,2025-11-16
Kolkata,Glucose Test Strips,74,21,0,2025-11-16
Kolkata,IV Fluids,16,4,0,2025-11-16
Kolkata,Insulin,22,6,0,2025-11-16
Kolkata,Masks,88,22,0,2025-11-16
Kolkata,ORS,13,1,0,2025-11-16
Kolkata,Oxygen Cylinders,75,30,0,2025-11-16
Kolkata,Paracetamol,129,2,110,2025-11-16
Kolkata,Syringes,65,10,0,2025-11-16
Kolkata,Thermometers,107,28,0,2025-11-16
Lucknow,Antibiotics,11,1,0,2025-11-16
Lucknow,Aspirin,119,18,0,2025-11-16
Lucknow,BP Monitor,128,14,0,2025-11-16
Lucknow,Bandages,115,17,0,2025-11-16
Lucknow,Gloves,56,3,0,2025-11-16
Lucknow,Glucose Test Strips,33,2,0,2025-11-16
Lucknow,IV Fluids,7,2,0,2025-11-16
Lucknow,Insulin,41,2,0,2025-11-16
Lucknow,Masks,211,21,120,2025-11-16
Lucknow,ORS,143,23,0,2025-11-16
Lucknow,Oxygen Cylinders,13,2,0,2025-11-16
Lucknow,Paracetamol,54,8,0,2025-11-16
Lucknow,Syringes,13,1,0,2025-11-16
Lucknow,Thermometers,171,36,0,2025-11-16
Mumbai,Antibiotics,87,7,0,2025-11-16
Mumbai,Aspirin,138,17,0,2025-11-16
Mumbai,BP Monitor,31,3,0,2025-11-16
Mumbai,Bandages,246,42,123,2025-11-16
Mumbai,Gloves,227,57,0,2025-11-16
Mumbai,Glucose Test Strips,131,23,0,2025-11-16
Mumbai,IV Fluids,147,9,0,2025-11-16
Mumbai,Insulin,179,50,56,2025-11-16
Mumbai,Masks,55,17,0,2025-11-16
Mumbai,ORS,88,5,0,2025-11-16
Mumbai,Oxygen Cylinders,41,11,0,2025-11-16
Mumbai,Paracetamol,138,0,124,2025-11-16
Mumbai,Syringes,19,4,0,2025-11-16
Mumbai,Thermometers,119,22,0,2025-11-16
Pune,Antibiotics,155,8,0,2025-11-16
Pune,Aspirin,20,1,0,2025-11-16
Pune,BP Monitor,45,6,0,2025-11-16
Pune,Bandages,262,35,0,2025-11-16
Pune,Gloves,70,6,0,2025-11-16
Pune,Glucose Test Strips,205,12,0,2025-11-16
Pune,IV Fluids,6,1,0,2025-11-16
Pune,Insulin,16,1,0,2025-11-16
Pune,Masks,95,35,0,2025-11-16
Pune,ORS,94,11,0,2025-11-16
Pune,Oxygen Cylinders,115,3,101,2025-11-16
Pune,Paracetamol,100,11,0,2025-11-16
Pune,Syringes,83,14,0,2025-11-16
Pune,Thermometers,21,5,0,2025-11-16
Ahmedabad,Antibiotics,19,2,0,2025-11-17
Ahmedabad,Aspirin,95,27,0,2025-11-17
Ahmedabad,BP Monitor,67,10,0,2025-11-17
Ahmedabad,Bandages,34,1,0,2025-11-17
Ahmedabad,Gloves,16,6,0,2025-11-17
Ahmedabad,Glucose Test Strips,198,75,0,2025-11-17
Ahmedabad,IV Fluids,64,17,0,2025-11-17
Ahmedabad,Insulin,190,64,0,2025-11-17
Ahmedabad,Masks,70,9,0,2025-11-17
Ahmedabad,ORS,94,1,83,2025-11-17
Ahmedabad,Oxygen Cylinders,176,46,0,2025-11-17
Ahmedabad,Paracetamol,35,8,0,2025-11-17
Ahmedabad,Syringes,118,3,56,2025-11-17
Ahmedabad,Thermometers,78,17,0,2025-11-17
Bangalore,Antibiotics,86,35,0,2025-11-17
Bangalore,Aspirin,32,1,0,2025-11-17
Bangalore,BP Monitor,86,19,0,2025-11-17
Bangalore,Bandages,135,19,0,2025-11-17
Bangalore,Gloves,212,52,0,2025-11-17
Bangalore,Glucose Test Strips,16,2,0,2025-11-17
Bangalore,IV Fluids,34,3,0,2025-11-17
Bangalore,Insulin,101,34,0,2025-11-17
Bangalore,Masks,76,23,0,2025-11-17
Bangalore,ORS,49,18,0,2025-11-17
Bangalore,Oxygen Cylinders,47,7,0,2025-11-17
Bangalore,Paracetamol,131,14,0,2025-11-17
Bangalore,Syringes,131,6,66,2025-11-17
Bangalore,Thermometers,57,17,0,2025-11-17
Chennai,Antibiotics,127,1,100,2025-11-17
Chennai,Aspirin,167,31,0,2025-11-17
Chennai,BP Monitor,73,17,0,2025-11-17
Chennai,Bandages,163,35,0,2025-11-17
Chennai,Gloves,126,31,0,2025-11-17
Chennai,Glucose Test Strips,31,5,0,2025-11-17
Chennai,IV Fluids,108,1,96,2025-11-17
Chennai,Insulin,26,7,0,2025-11-17
Chennai,Masks,134,25,0,2025-11-17
Chennai,ORS,44,10,0,2025-11-17
Chennai,Oxygen Cylinders,74,28,0,2025-11-17
Chennai,Paracetamol,75,10,0,2025-11-17
Chennai,Syringes,218,18,148,2025-11-17
Chennai,Thermometers,153,13,73,2025-11-17
Delhi,Antibiotics,114,7,0,2025-11-17
Delhi,Aspirin,104,12,70,2025-11-17
Delhi,BP Monitor,130,19,0,2025-11-17
Delhi,Bandages,93,11,0,2025-11-17
Delhi,Gloves,23,8,0,2025-11-17
Delhi,Glucose Test Strips,43,15,0,2025-11-17
Delhi,IV Fluids,240,35,0,2025-11-17
Delhi,Insulin,19,2,0,2025-11-17
Delhi,Masks,67,18,0,2025-11-17
Delhi,ORS,112,11,0,2025-11-17
Delhi,Oxygen Cylinders,15,2,0,2025-11-17
Delhi,Paracetamol,59,16,0,2025-11-17
Delhi,Syringes,91,9,0,2025-11-17
Delhi,Thermometers,141,58,0,2025-11-17
Hyderabad,Antibiotics,146,28,0,2025-11-17
Hyderabad,Aspirin,10,4,0,2025-11-17
Hyderabad,BP Monitor,27,8,0,2025-11-17
Hyderabad,Bandages,119,50,0,2025-11-17
Hyderabad,Gloves,10,2,0,2025-11-17
Hyderabad,Glucose Test Strips,47,3,0,2025-11-17
Hyderabad,IV Fluids,161,1,150,2025-11-17
Hyderabad,Insulin,171,20,0,2025-11-17
Hyderabad,Masks,317,40,68,2025-11-17
Hyderabad,ORS,117,0,104,2025-11-17
Hyderabad,Oxygen Cylinders,141,18,0,2025-11-17
Hyderabad,Paracetamol,92,1,76,2025-11-17
Hyderabad,Syringes,14,3,0,2025-11-17
Hyderabad,Thermometers,75,12,0,2025-11-17
Jaipur,Antibiotics,5,1,0,2025-11-17
Jaipur,Aspirin,15,5,0,2025-11-17
Jaipur,BP Monitor,197,55,0,2025-11-17
Jaipur,Bandages,163,14,103,2025-11-17
Jaipur,Gloves,225,15,103,2025-11-17
Jaipur,Glucose Test Strips,122,6,0,2025-11-17
Jaipur,IV Fluids,58,12,0,2025-11-17
Jaipur,Insulin,29,3,0,2025-11-17
Jaipur,Masks,87,5,0,2025-11-17
Jaipur,ORS,44,14,0,2025-11-17
Jaipur,Oxygen Cylinders,69,9,0,2025-11-17
Jaipur,Paracetamol,21,8,0,2025-11-17
Jaipur,Syringes,92,15,0,2025-11-17
Jaipur,Thermometers,128,22,0,2025-11-17
Kolkata,Antibiotics,17,4,0,2025-11-17
Kolkata,Aspirin,88,1,79,2025-11-17
Kolkata,BP Monitor,39,2,0,2025-11-17
Kolkata,Bandages,70,8,0,2025-11-17
Kolkata,Gloves,36,5,0,2025-11-17
Kolkata,Glucose Test Strips,62,12,0,2025-11-17
Kolkata,IV Fluids,15,1,0,2025-11-17
Kolkata,Insulin,17,5,0,2025-11-17
Kolkata,Masks,72,16,0,2025-11-17
Kolkata,ORS,10,3,0,2025-11-17
Kolkata,Oxygen Cylinders,68,7,0,2025-11-17
Kolkata,Paracetamol,104,25,0,2025-11-17
Kolkata,Syringes,57,8,0,2025-11-17
Kolkata,Thermometers,87,20,0,2025-11-17
Lucknow,Antibiotics,9,2,0,2025-11-17
Lucknow,Aspirin,86,33,0,2025-11-17
Lucknow,BP Monitor,221,13,106,2025-11-17
Lucknow,Bandages,104,11,0,2025-11-17
Lucknow,Gloves,41,15,0,2025-11-17
Lucknow,Glucose Test Strips,28,5,0,2025-11-17
Lucknow,IV Fluids,6,1,0,2025-11-17
Lucknow,Insulin,32,9,0,2025-11-17
Lucknow,Masks,169,42,0,2025-11-17
Lucknow,ORS,119,24,0,2025-11-17
Lucknow,Oxygen Cylinders,12,1,0,2025-11-17
Lucknow,Paracetamol,50,4,0,2025-11-17
Lucknow,Syringes,12,1,0,2025-11-17
Lucknow,Thermometers,124,47,0,2025-11-17
Mumbai,Antibiotics,225,10,148,2025-11-17
Mumbai,Aspirin,118,20,0,2025-11-17
Mumbai,BP Monitor,24,7,0,2025-11-17
Mumbai,Bandages,233,13,0,2025-11-17
Mumbai,Gloves,164,63,0,2025-11-17
Mumbai,Glucose Test Strips,190,7,66,2025-11-17
Mumbai,IV Fluids,109,38,0,2025-11-17
Mumbai,Insulin,231,22,74,2025-11-17
Mumbai,Masks,41,14,0,2025-11-17
Mumbai,ORS,196,17,125,2025-11-17
Mumbai,Oxygen Cylinders,100,8,67,2025-11-17
Mumbai,Paracetamol,126,12,0,2025-11-17
Mumbai,Syringes,17,2,0,2025-11-17
Mumbai,Thermometers,104,15,0,2025-11-17
Pune,Antibiotics,124,31,0,2025-11-17
Pune,Aspirin,80,1,61,2025-11-17
Pune,BP Monitor,36,9,0,2025-11-17
Pune,Bandages,248,14,0,2025-11-17
Pune,Gloves,67,3,0,2025-11-17
Pune,Glucose Test Strips,156,49,0,2025-11-17
Pune,IV Fluids,5,1,0,2025-11-17
Pune,Insulin,13,3,0,2025-11-17
Pune,Masks,79,16,0,2025-11-17
Pune,ORS,67,27,0,2025-11-17
Pune,Oxygen Cylinders,211,17,113,2025-11-17
Pune,Paracetamol,88,12,0,2025-11-17
Pune,Syringes,202,7,126,2025-11-17
Pune,Thermometers,16,5,0,2025-11-17
Ahmedabad,Antibiotics,15,4,0,2025-11-18
Ahmedabad,Aspirin,161,15,81,2025-11-18
Ahmedabad,BP Monitor,53,14,0,2025-11-18
Ahmedabad,Bandages,29,5,0,2025-11-18
Ahmedabad,Gloves,121,4,109,2025-11-18
Ahmedabad,Glucose Test Strips,155,43,0,2025-11-18
Ahmedabad,IV Fluids,53,11,0,2025-11-18
Ahmedabad,Insulin,180,10,0,2025-11-18
Ahmedabad,Masks,187,20,137,2025-11-18
Ahmedabad,ORS,75,19,0,2025-11-18
Ahmedabad,Oxygen Cylinders,146,30,0,2025-11-18
Ahmedabad,Paracetamol,33,2,0,2025-11-18
Ahmedabad,Syringes,107,11,0,2025-11-18
Ahmedabad,Thermometers,119,17,58,2025-11-18
Bangalore,Antibiotics,67,19,0,2025-11-18
Bangalore,Aspirin,25,7,0,2025-11-18
Bangalore,BP Monitor,71,15,0,2025-11-18
Bangalore,Bandages,127,8,0,2025-11-18
Bangalore,Gloves,298,30,116,2025-11-18
Bangalore,Glucose Test Strips,104,3,91,2025-11-18
Bangalore,IV Fluids,32,2,0,2025-11-18
Bangalore,Insulin,81,20,0,2025-11-18
Bangalore,Masks,71,5,0,2025-11-18
Bangalore,ORS,42,7,0,2025-11-18
Bangalore,Oxygen Cylinders,45,2,0,2025-11-18
Bangalore,Paracetamol,109,22,0,2025-11-18
Bangalore,Syringes,107,24,0,2025-11-18
Bangalore,Thermometers,49,8,0,2025-11-18
Chennai,Antibiotics,91,36,0,2025-11-18
Chennai,Aspirin,223,22,78,2025-11-18
Chennai,BP Monitor,63,10,0,2025-11-18
Chennai,Bandages,213,27,77,2025-11-18
Chennai,Gloves,111,15,0,2025-11-18
Chennai,Glucose Test Strips,25,6,0,2025-11-18
Chennai,IV Fluids,88,20,0,2025-11-18
Chennai,Insulin,24,2,0,2025-11-18
Chennai,Masks,103,31,0,2025-11-18
Chennai,ORS,32,12,0,2025-11-18
Chennai,Oxygen Cylinders,70,4,0,2025-11-18
Chennai,Paracetamol,55,20,0,2025-11-18
Chennai,Syringes,176,42,0,2025-11-18
Chennai,Thermometers,127,26,0,2025-11-18
Delhi,Antibiotics,80,34,0,2025-11-18
Delhi,Aspirin,81,23,0,2025-11-18
Delhi,BP Monitor,241,34,145,2025-11-18
Delhi,Bandages,71,22,0,2025-11-18
Delhi,Gloves,20,3,0,2025-11-18
Delhi,Glucose Test Strips,40,3,0,2025-11-18
Delhi,IV Fluids,307,68,135,2025-11-18
Delhi,Insulin,16,3,0,2025-11-18
Delhi,Masks,57,10,0,2025-11-18
Delhi,ORS,94,18,0,2025-11-18
Delhi,Oxygen Cylinders,14,1,0,2025-11-18
Delhi,Paracetamol,54,5,0,2025-11-18
Delhi,Syringes,68,23,0,2025-11-18
Delhi,Thermometers,108,33,0,2025-11-18
Hyderabad,Antibiotics,107,39,0,2025-11-18
Hyderabad,Aspirin,152,1,143,2025-11-18
Hyderabad,BP Monitor,22,5,0,2025-11-18
Hyderabad,Bandages,92,27,0,2025-11-18
Hyderabad,Gloves,8,2,0,2025-11-18
Hyderabad,Glucose Test Strips,39,8,0,2025-11-18
Hyderabad,IV Fluids,128,33,0,2025-11-18
Hyderabad,Insulin,129,42,0,2025-11-18
Hyderabad,Masks,295,22,0,2025-11-18
Hyderabad,ORS,188,19,90,2025-11-18
Hyderabad,Oxygen Cylinders,104,37,0,2025-11-18
Hyderabad,Paracetamol,86,6,0,2025-11-18
Hyderabad,Syringes,13,1,0,2025-11-18
Hyderabad,Thermometers,69,6,0,2025-11-18
Jaipur,Antibiotics,4,1,0,2025-11-18
Jaipur,Aspirin,115,3,103,2025-11-18
Jaipur,BP Monitor,168,29,0,2025-11-18
Jaipur,Bandages,124,39,0,2025-11-18
Jaipur,Gloves,185,40,0,2025-11-18
Jaipur,Glucose Test Strips,113,9,0,2025-11-18
Jaipur,IV Fluids,50,8,0,2025-11-18
Jaipur,Insulin,26,3,0,2025-11-18
Jaipur,Masks,74,13,0,2025-11-18
Jaipur,ORS,92,11,59,2025-11-18
Jaipur,Oxygen Cylinders,63,6,0,2025-11-18
Jaipur,Paracetamol,18,3,0,2025-11-18
Jaipur,Syringes,79,13,0,2025-11-18
Jaipur,Thermometers,105,23,0,2025-11-18
Kolkata,Antibiotics,13,4,0,2025-11-18
Kolkata,Aspirin,143,26,81,2025-11-18
Kolkata,BP Monitor,36,3,0,2025-11-18
Kolkata,Bandages,63,7,0,2025-11-18
Kolkata,Gloves,29,7,0,2025-11-18
Kolkata,Glucose Test Strips,53,9,0,2025-11-18
Kolkata,IV Fluids,12,3,0,2025-11-18
Kolkata,Insulin,13,4,0,2025-11-18
Kolkata,Masks,54,18,0,2025-11-18
Kolkata,ORS,9,1,0,2025-11-18
Kolkata,Oxygen Cylinders,54,14,0,2025-11-18
Kolkata,Paracetamol,78,26,0,2025-11-18
Kolkata,Syringes,51,6,0,2025-11-18
Kolkata,Thermometers,76,11,0,2025-11-18
